Time,Energy,ANI,ANImean,Quality
15:38,0.14,100.0,None,1.0
15:39,0.17,None,None,1.0
15:40,0.13,100.0,None,1.0
15:41,0.14,100.0,100.0,1.0
15:42,0.13,100.0,100.0,1.0
15:43,0.19,100.0,100.0,1.0
15:44,0.21,None,None,1.0
15:45,0.17,None,None,1.0
15:46,0.16,None,None,1.0
15:47,0.2,100.0,None,1.0
15:48,0.21,None,None,1.0
15:49,0.14,100.0,None,1.0
15:50,0.14,100.0,None,1.0
15:51,0.17,100.0,100.0,1.0
15:52,0.15,100.0,100.0,1.0
15:53,0.23,100.0,100.0,1.0
15:54,0.32,None,None,1.0
15:55,0.21,100.0,None,1.0
15:56,0.2,100.0,None,1.0
15:57,0.19,None,None,1.0
15:58,0.36,None,None,1.0
15:59,0.21,None,None,1.0
16:00,0.23,None,None,1.0
16:01,0.26,None,None,1.0
16:02,0.28,None,None,1.0
16:03,0.25,100.0,None,1.0
16:04,0.25,None,None,1.0
16:05,0.22,89.66,0.0,0.92
16:06,0.24,100.0,None,1.0
16:07,0.36,100.0,100.0,1.0
16:08,0.57,0.0,0.0,0.59
16:09,0.55,0.0,0.0,0.91
16:10,0.4,100.0,None,1.0
16:11,0.3,None,None,1.0
16:12,0.06,0.0,0.0,0.38
16:13,0.07,0.0,0.0,0.69
16:14,0.13,None,None,1.0
16:15,0.21,None,None,1.0
16:16,0.2,None,None,1.0
16:17,0.14,None,None,1.0
16:18,0.14,None,None,1.0
16:19,0.15,None,None,1.0
16:20,0.11,None,None,1.0
16:21,0.07,100.0,None,1.0
16:22,0.33,100.0,None,1.0
16:23,0.14,None,None,1.0
16:24,0.12,None,None,1.0
16:25,0.13,None,None,1.0
16:26,0.1,None,None,1.0
16:27,0.12,None,None,1.0
16:28,0.16,None,None,1.0
16:29,0.07,None,None,1.0
16:30,0.08,100.0,None,1.0
16:31,0.1,None,None,1.0
16:32,0.09,None,None,1.0
16:33,0.14,None,None,1.0
16:34,0.09,100.0,None,1.0
16:35,0.1,None,None,1.0
16:36,0.14,None,None,1.0
16:37,0.11,None,None,1.0
16:38,0.19,None,None,1.0
16:39,0.11,None,None,1.0
16:40,0.12,None,None,1.0
16:41,0.8,0.0,0.0,0.9
16:42,0.49,None,None,1.0
16:43,0.18,None,None,1.0
16:44,0.43,0.0,0.0,0.95
16:45,0.46,None,None,1.0
16:46,0.89,0.0,0.0,0.6
16:47,1.44,0.0,0.0,0.88
16:48,1.21,0.0,0.0,0.94
16:49,0.18,None,None,1.0
16:50,0.16,None,None,1.0
16:51,0.14,None,None,1.0
16:52,0.13,None,None,1.0
16:53,0.15,None,None,1.0
16:54,0.11,None,None,1.0
16:55,0.13,None,None,1.0
16:56,0.13,None,None,1.0
16:57,0.17,None,None,1.0
16:58,0.15,None,None,1.0
16:59,0.15,None,None,1.0
17:00,0.14,None,None,1.0
17:01,0.14,None,None,1.0
17:02,0.14,None,None,1.0
17:03,0.12,None,None,1.0
17:04,0.12,100.0,None,1.0
17:05,0.15,None,None,1.0
17:06,0.16,None,None,1.0
17:07,0.14,None,None,1.0
17:08,0.16,None,None,1.0
17:09,0.18,None,None,1.0
17:10,0.16,None,None,1.0
17:11,0.72,None,None,1.0
17:12,0.15,None,None,1.0
17:13,0.16,None,None,1.0
17:14,0.21,None,None,1.0
17:15,0.3,None,None,1.0
17:16,0.25,None,None,1.0
17:17,0.16,None,None,1.0
17:18,0.1,100.0,None,1.0
17:19,0.1,100.0,None,1.0
17:20,0.37,None,None,1.0
17:21,0.09,None,None,1.0
17:22,0.17,None,None,1.0
17:23,0.14,None,None,1.0
17:24,0.12,None,None,1.0
17:25,0.35,None,None,1.0
17:26,0.19,None,None,1.0
17:27,0.16,None,None,1.0
17:28,0.19,None,None,1.0
17:29,0.17,None,None,1.0
17:30,0.17,None,None,1.0
17:31,0.18,None,None,1.0
17:32,0.38,None,None,1.0
17:33,0.26,None,None,1.0
17:34,0.5,None,None,1.0
17:35,0.27,None,None,1.0
17:36,0.28,None,None,1.0
17:37,0.52,None,None,1.0
17:38,0.33,None,None,1.0
17:39,0.28,None,None,1.0
17:40,0.28,None,None,1.0
17:41,0.14,None,None,1.0
17:42,0.2,None,None,1.0
17:43,0.17,None,None,1.0
17:44,0.15,None,None,1.0
17:45,0.17,100.0,None,1.0
17:46,0.32,None,None,1.0
17:47,0.3,None,None,1.0
17:48,0.18,None,None,1.0
17:49,0.16,None,None,1.0
17:50,0.17,None,None,1.0
17:51,0.16,None,None,1.0
17:52,0.16,None,None,1.0
17:53,0.18,None,None,1.0
17:54,0.18,None,None,1.0
17:55,0.15,None,None,1.0
17:56,0.14,100.0,None,1.0
17:57,0.15,None,None,1.0
17:58,0.24,None,None,1.0
17:59,0.17,None,None,1.0
18:00,0.2,None,None,1.0
18:01,0.17,None,None,1.0
18:02,0.22,None,None,1.0
18:03,0.21,None,None,1.0
18:04,0.17,None,None,1.0
18:05,0.17,None,None,1.0
18:06,0.17,None,None,1.0
18:07,0.18,None,None,1.0
18:08,0.18,None,None,1.0
18:09,0.16,None,None,1.0
18:10,0.18,None,None,1.0
18:11,0.16,100.0,None,1.0
18:12,0.17,100.0,None,1.0
18:13,0.15,100.0,100.0,1.0
18:14,0.2,None,None,1.0
18:15,0.2,None,None,1.0
18:16,0.19,None,None,1.0
18:17,0.24,None,None,1.0
18:18,0.16,None,None,1.0
18:19,0.15,None,None,1.0
18:20,0.17,None,None,1.0
18:21,0.15,100.0,None,1.0
18:22,0.14,100.0,None,1.0
18:23,0.15,100.0,None,1.0
18:24,0.15,None,None,1.0
18:25,0.16,None,None,1.0
18:26,0.18,None,None,1.0
18:27,0.29,None,None,1.0
18:28,0.4,None,None,1.0
18:29,0.19,None,None,1.0
18:30,0.17,None,None,1.0
18:31,0.18,None,None,1.0
18:32,0.2,None,None,1.0
18:33,0.34,100.0,None,1.0
18:34,0.23,None,None,1.0
18:35,0.22,None,None,1.0
18:36,0.15,None,None,1.0
18:37,0.17,100.0,None,1.0
18:38,0.2,100.0,None,1.0
18:39,0.22,None,None,1.0
18:40,0.24,None,None,1.0
18:41,0.32,None,None,1.0
18:42,0.18,None,None,1.0
18:43,0.15,None,None,1.0
18:44,0.2,None,None,1.0
18:45,0.18,None,None,1.0
18:46,0.27,None,None,1.0
18:47,0.22,None,None,1.0
18:48,0.21,None,None,1.0
18:49,0.21,None,None,1.0
18:50,0.3,None,None,1.0
18:51,0.23,None,None,1.0
18:52,0.21,None,None,1.0
18:53,0.29,None,None,1.0
18:54,0.27,None,None,1.0
18:55,0.19,None,None,1.0
18:56,0.5,None,None,1.0
18:57,0.34,None,None,1.0
18:58,0.15,None,None,1.0
18:59,0.23,None,None,1.0
19:00,0.31,None,None,1.0
19:01,0.37,None,None,1.0
19:02,0.37,None,None,1.0
19:03,0.54,None,None,1.0
19:04,0.29,None,None,1.0
19:05,0.4,None,None,1.0
19:06,0.27,None,None,1.0
19:07,0.28,None,None,1.0
19:08,0.24,None,None,1.0
19:09,0.18,100.0,None,1.0
19:10,0.2,100.0,None,1.0
19:11,0.22,None,None,1.0
19:12,0.21,None,None,1.0
19:13,0.21,100.0,None,1.0
19:14,0.22,100.0,None,1.0
19:15,0.22,None,100.0,1.0
19:16,0.21,100.0,None,1.0
19:17,0.22,100.0,None,1.0
19:18,0.25,100.0,None,1.0
19:19,0.31,None,None,1.0
19:20,0.29,None,None,1.0
19:21,0.24,100.0,None,1.0
19:22,0.23,None,None,1.0
19:23,0.27,None,None,1.0
19:24,0.3,None,None,1.0
19:25,0.39,None,None,1.0
19:26,0.25,None,None,1.0
19:27,0.24,None,None,1.0
19:28,0.28,None,None,1.0
19:29,0.56,None,None,1.0
19:30,0.47,None,None,1.0
19:31,0.29,None,None,1.0
19:32,0.39,None,None,1.0
19:33,1.97,0.0,0.0,0.43
19:34,1.79,0.0,0.0,0.0
19:35,0.83,0.0,0.0,0.43
19:36,1.34,None,None,1.0
19:37,0.28,0.0,0.0,0.68
19:38,1.56,0.0,0.0,0.0
19:39,0.51,0.0,0.0,0.0
19:40,0.48,0.0,0.0,0.0
19:41,0.36,0.0,0.0,0.0
19:42,0.46,0.0,0.0,0.0
19:43,0.61,0.0,0.0,0.0
19:44,0.45,0.0,0.0,0.0
19:45,0.5,0.0,0.0,0.0
19:46,0.6,0.0,0.0,0.0
19:47,0.37,0.0,0.0,0.0
19:48,0.38,0.0,0.0,0.0
19:49,0.42,0.0,0.0,0.0
19:50,0.48,0.0,0.0,0.0
19:51,0.58,0.0,0.0,0.0
19:52,0.65,0.0,0.0,0.0
19:53,0.72,0.0,0.0,0.0
